split,sequence,events_id,prior_depth_frame_id,gt_depth_frame_id,duration
train,Town01_Opt_01,341,320,321,4
train,Town01_Opt_01,342,321,322,4
train,Town01_Opt_01,343,322,324,20
train,Town01_Opt_01,344,322,324,20
train,Town01_Opt_01,345,323,325,20
train,Town01_Opt_01,346,324,329,20
train,Town01_Opt_01,347,324,326,10
train,Town01_Opt_01,348,325,327,4
train,Town01_Opt_01,349,326,328,4
train,Town01_Opt_01,350,327,337,40
train,Town01_Opt_01,351,328,333,20
train,Town01_Opt_01,352,329,330,4
train,Town01_Opt_01,353,330,331,4
train,Town01_Opt_01,354,331,332,4
train,Town01_Opt_01,355,332,334,10
train,Town01_Opt_01,356,333,338,20
train,Town01_Opt_01,357,334,335,4
train,Town01_Opt_01,358,335,336,4
train,Town01_Opt_01,359,336,338,4
train,Town01_Opt_01,360,337,339,4
train,Town10HD_Opt_02,0,0,1,10
train,Town10HD_Opt_02,1,0,2,20
train,Town10HD_Opt_02,2,0,2,20
train,Town10HD_Opt_02,3,1,6,40
train,Town10HD_Opt_02,4,2,4,10
train,Town10HD_Opt_02,5,2,3,4
train,Town10HD_Opt_02,6,3,5,20
train,Town10HD_Opt_02,7,4,15,100
train,Town10HD_Opt_02,8,5,7,10
train,Town10HD_Opt_02,9,6,10,40
train,Town10HD_Opt_02,10,7,8,4
train,Town10HD_Opt_02,11,8,9,10
train,Town10HD_Opt_02,12,9,12,40
train,Town10HD_Opt_02,13,10,11,10
train,Town10HD_Opt_02,14,11,16,40
train,Town10HD_Opt_02,15,12,13,4
train,Town10HD_Opt_02,16,13,14,10
train,Town10HD_Opt_02,17,14,19,100
train,Town10HD_Opt_02,18,15,16,10
train,Town10HD_Opt_02,19,16,18,20
train,Town10HD_Opt_02,20,16,17,4
train,Town10HD_Opt_02,21,17,20,100
train,Town10HD_Opt_02,22,18,21,100
train,Town10HD_Opt_02,23,19,26,100
train,Town10HD_Opt_02,24,20,29,100
train,Town10HD_Opt_02,25,21,22,20
train,Town10HD_Opt_02,26,22,23,20
train,Town10HD_Opt_02,27,23,24,10
train,Town10HD_Opt_02,28,24,25,10
train,Town10HD_Opt_02,29,25,27,10
train,Town10HD_Opt_02,30,26,28,10
train,Town10HD_Opt_02,31,27,34,40
train,Town10HD_Opt_02,32,28,30,20
train,Town10HD_Opt_02,33,29,31,10
train,Town10HD_Opt_02,34,30,32,4
train,Town10HD_Opt_02,35,31,33,4
train,Town10HD_Opt_02,36,32,36,40
train,Town10HD_Opt_02,37,33,41,100
train,Town10HD_Opt_02,38,34,35,4
train,Town10HD_Opt_02,39,35,38,40
train,Town10HD_Opt_02,40,36,37,10
train,Town10HD_Opt_02,41,37,46,100
train,Town10HD_Opt_02,42,38,39,10
train,Town10HD_Opt_02,43,39,40,20
train,Town10HD_Opt_02,44,40,42,20
train,Town10HD_Opt_02,45,41,43,20
train,Town10HD_Opt_02,46,42,44,20
train,Town10HD_Opt_02,47,43,45,20
train,Town10HD_Opt_02,48,44,49,40
train,Town10HD_Opt_02,49,45,50,40
train,Town10HD_Opt_02,50,46,47,10
train,Town10HD_Opt_02,51,47,48,4
train,Town10HD_Opt_02,52,48,53,100
train,Town10HD_Opt_02,53,49,51,40
train,Town10HD_Opt_02,54,50,56,100
train,Town10HD_Opt_02,55,51,52,20
train,Town10HD_Opt_02,56,52,54,40
train,Town10HD_Opt_02,57,53,55,10
train,Town10HD_Opt_02,58,54,57,40
train,Town10HD_Opt_02,59,55,60,100
train,Town10HD_Opt_02,60,56,61,100
train,Town10HD_Opt_02,61,57,58,20
train,Town10HD_Opt_02,62,58,59,20
train,Town10HD_Opt_02,63,59,62,40
train,Town10HD_Opt_02,64,60,63,20
train,Town10HD_Opt_02,65,61,69,100
train,Town10HD_Opt_02,66,62,64,10
train,Town10HD_Opt_02,67,63,67,20
train,Town10HD_Opt_02,68,64,65,4
train,Town10HD_Opt_02,69,65,66,10
train,Town10HD_Opt_02,70,66,68,4
train,Town10HD_Opt_02,71,67,70,100
train,Town10HD_Opt_02,72,68,71,100
train,Town10HD_Opt_02,73,69,75,100
train,Town10HD_Opt_02,74,70,72,10
train,Town10HD_Opt_02,75,71,73,40
train,Town10HD_Opt_02,76,72,80,100
train,Town10HD_Opt_02,77,73,74,4
train,Town10HD_Opt_02,78,74,77,40
train,Town10HD_Opt_02,79,75,76,4
train,Town10HD_Opt_02,80,76,85,100
train,Town10HD_Opt_02,81,77,78,4
train,Town10HD_Opt_02,82,78,79,10
train,Town10HD_Opt_02,83,79,80,10
train,Town10HD_Opt_02,84,80,81,4
train,Town10HD_Opt_02,85,80,82,10
train,Town10HD_Opt_02,86,81,83,10
train,Town10HD_Opt_02,87,82,92,100
train,Town10HD_Opt_02,88,83,84,10
train,Town10HD_Opt_02,89,84,86,40
train,Town10HD_Opt_02,90,85,88,10
train,Town10HD_Opt_02,91,86,87,4
train,Town10HD_Opt_02,92,87,88,4
train,Town10HD_Opt_02,93,88,89,20
train,Town10HD_Opt_02,94,88,89,20
train,Town10HD_Opt_02,95,89,90,4
train,Town10HD_Opt_02,96,89,95,40
train,Town10HD_Opt_02,97,90,91,4
train,Town10HD_Opt_02,98,91,96,40
train,Town10HD_Opt_02,99,92,93,4
train,Town10HD_Opt_02,100,93,94,4
train,Town10HD_Opt_02,101,94,97,40
train,Town10HD_Opt_02,102,95,101,100
train,Town10HD_Opt_02,103,96,98,40
train,Town10HD_Opt_02,104,97,105,100
train,Town10HD_Opt_02,105,98,99,40
train,Town10HD_Opt_02,106,99,100,10
train,Town10HD_Opt_02,107,100,109,100
train,Town10HD_Opt_02,108,101,102,10
train,Town10HD_Opt_02,109,102,103,4
train,Town10HD_Opt_02,110,103,104,10
train,Town10HD_Opt_02,111,104,106,20
train,Town10HD_Opt_02,112,105,112,100
train,Town10HD_Opt_02,113,106,107,10
train,Town10HD_Opt_02,114,107,108,40
train,Town10HD_Opt_02,115,108,109,4
train,Town10HD_Opt_02,116,109,110,10
train,Town10HD_Opt_02,117,109,111,20
train,Town10HD_Opt_02,118,110,111,10
train,Town10HD_Opt_02,119,111,114,20
train,Town10HD_Opt_02,120,111,125,100
train,Town10HD_Opt_02,121,112,113,4
train,Town10HD_Opt_02,122,113,115,10
train,Town10HD_Opt_02,123,114,116,4
train,Town10HD_Opt_02,124,115,117,10
train,Town10HD_Opt_02,125,116,119,20
train,Town10HD_Opt_02,126,117,118,10
train,Town10HD_Opt_02,127,118,120,20
train,Town10HD_Opt_02,128,119,121,20
train,Town10HD_Opt_02,129,120,122,10
train,Town10HD_Opt_02,130,121,133,100
train,Town10HD_Opt_02,131,122,123,4
train,Town10HD_Opt_02,132,123,124,20
train,Town10HD_Opt_02,133,124,126,10
train,Town10HD_Opt_02,134,125,127,10
train,Town10HD_Opt_02,135,126,130,40
train,Town10HD_Opt_02,136,127,128,10
train,Town10HD_Opt_02,137,128,129,20
train,Town10HD_Opt_02,138,129,131,10
train,Town10HD_Opt_02,139,130,131,4
train,Town10HD_Opt_02,140,131,132,10
train,Town10HD_Opt_02,141,131,137,100
train,Town10HD_Opt_02,142,132,134,40
train,Town10HD_Opt_02,143,133,135,40
train,Town10HD_Opt_02,144,134,139,100
train,Town10HD_Opt_02,145,135,136,20
train,Town10HD_Opt_02,146,136,142,100
train,Town10HD_Opt_02,147,137,138,20
train,Town10HD_Opt_02,148,138,140,40
train,Town10HD_Opt_02,149,139,144,40
train,Town10HD_Opt_02,150,140,141,10
train,Town10HD_Opt_02,151,141,146,100
train,Town10HD_Opt_02,152,142,143,4
train,Town10HD_Opt_02,153,143,145,20
train,Town10HD_Opt_02,154,144,147,100
train,Town10HD_Opt_02,155,145,148,100
train,Town10HD_Opt_02,156,146,147,20
train,Town10HD_Opt_02,157,147,151,40
train,Town10HD_Opt_02,158,147,150,20
train,Town10HD_Opt_02,159,148,149,4
train,Town10HD_Opt_02,160,149,159,100
train,Town10HD_Opt_02,161,150,161,100
train,Town10HD_Opt_02,162,151,152,4
train,Town10HD_Opt_02,163,152,153,20
train,Town10HD_Opt_02,164,153,154,4
train,Town10HD_Opt_02,165,154,155,10
train,Town10HD_Opt_02,166,155,156,20
train,Town10HD_Opt_02,167,156,157,4
train,Town10HD_Opt_02,168,157,158,4
train,Town10HD_Opt_02,169,158,163,40
train,Town10HD_Opt_02,170,159,160,4
train,Town10HD_Opt_02,171,160,161,4
train,Town10HD_Opt_02,172,161,162,4
train,Town10HD_Opt_02,173,161,170,100
train,Town10HD_Opt_02,174,162,164,40
train,Town10HD_Opt_02,175,163,165,20
train,Town10HD_Opt_02,176,164,166,4
train,Town10HD_Opt_02,177,165,168,40
train,Town10HD_Opt_02,178,166,167,10
train,Town10HD_Opt_02,179,167,173,100
train,Town10HD_Opt_02,180,168,169,10
train,Town10HD_Opt_02,181,169,172,20
train,Town10HD_Opt_02,182,170,171,4
train,Town10HD_Opt_02,183,171,175,100
train,Town10HD_Opt_02,184,172,177,100
train,Town10HD_Opt_02,185,173,174,10
train,Town10HD_Opt_02,186,174,176,40
train,Town10HD_Opt_02,187,175,176,4
train,Town10HD_Opt_02,188,176,180,100
train,Town10HD_Opt_02,189,176,178,20
train,Town10HD_Opt_02,190,177,179,20
train,Town10HD_Opt_02,191,178,181,100
train,Town10HD_Opt_02,192,179,182,100
train,Town10HD_Opt_02,193,180,186,100
train,Town10HD_Opt_02,194,181,183,10
train,Town10HD_Opt_02,195,182,188,100
train,Town10HD_Opt_02,196,183,184,10
train,Town10HD_Opt_02,197,184,185,20
train,Town10HD_Opt_02,198,185,192,100
train,Town10HD_Opt_02,199,186,187,20
train,Town10HD_Opt_02,200,187,189,10
train,Town10HD_Opt_02,201,188,191,20
train,Town10HD_Opt_02,202,189,190,4
train,Town10HD_Opt_02,203,190,194,40
train,Town10HD_Opt_02,204,191,193,20
train,Town10HD_Opt_02,205,192,197,40
train,Town10HD_Opt_02,206,193,200,40
train,Town10HD_Opt_02,207,194,195,4
train,Town10HD_Opt_02,208,195,196,4
train,Town10HD_Opt_02,209,196,198,20
train,Town10HD_Opt_02,210,197,199,4
train,Town10HD_Opt_02,211,198,201,20
train,Town10HD_Opt_02,212,199,206,100
train,Town10HD_Opt_02,213,200,202,20
train,Town10HD_Opt_02,214,201,203,10
train,Town10HD_Opt_02,215,202,207,100
train,Town10HD_Opt_02,216,203,204,40
train,Town10HD_Opt_02,217,204,205,20
train,Town10HD_Opt_02,218,205,215,100
train,Town10HD_Opt_02,219,206,209,40
train,Town10HD_Opt_02,220,207,208,10
train,Town10HD_Opt_02,221,208,211,40
train,Town10HD_Opt_02,222,209,210,20
train,Town10HD_Opt_02,223,210,213,20
train,Town10HD_Opt_02,224,211,212,4
train,Town10HD_Opt_02,225,212,215,10
train,Town10HD_Opt_02,226,213,214,4
train,Town10HD_Opt_02,227,214,215,4
train,Town10HD_Opt_02,228,215,216,4
train,Town10HD_Opt_02,229,215,217,20
train,Town10HD_Opt_02,230,215,219,40
train,Town10HD_Opt_02,231,216,218,20
train,Town10HD_Opt_02,232,217,226,100
train,Town10HD_Opt_02,233,218,220,40
train,Town10HD_Opt_02,234,219,221,40
train,Town10HD_Opt_02,235,220,222,20
train,Town10HD_Opt_02,236,221,222,4
train,Town10HD_Opt_02,237,222,223,4
train,Town10HD_Opt_02,238,222,225,20
train,Town10HD_Opt_02,239,223,224,4
train,Town10HD_Opt_02,240,224,227,40
train,Town10HD_Opt_02,241,225,231,100
train,Town10HD_Opt_02,242,226,230,40
train,Town10HD_Opt_02,243,227,228,4
train,Town10HD_Opt_02,244,228,229,4
train,Town10HD_Opt_02,245,229,232,100
train,Town10HD_Opt_02,246,230,233,100
train,Town10HD_Opt_02,247,231,235,100
train,Town10HD_Opt_02,248,232,236,100
train,Town10HD_Opt_02,249,233,234,4
train,Town10HD_Opt_02,250,234,237,100
train,Town10HD_Opt_02,251,235,238,100
train,Town10HD_Opt_02,252,236,241,100
train,Town10HD_Opt_02,253,237,238,40
train,Town10HD_Opt_02,254,238,242,40
train,Town10HD_Opt_02,255,238,239,20
train,Town10HD_Opt_02,256,239,240,4
train,Town10HD_Opt_02,257,240,249,100
train,Town10HD_Opt_02,258,241,242,4
train,Town10HD_Opt_02,259,242,243,4
train,Town10HD_Opt_02,260,242,244,40
train,Town10HD_Opt_02,261,243,245,40
train,Town10HD_Opt_02,262,244,246,10
train,Town10HD_Opt_02,263,245,249,40
train,Town10HD_Opt_02,264,246,247,4
train,Town10HD_Opt_02,265,247,248,10
train,Town10HD_Opt_02,266,248,249,20
train,Town10HD_Opt_02,267,249,257,100
train,Town10HD_Opt_02,268,249,250,4
train,Town10HD_Opt_02,269,249,250,4
train,Town10HD_Opt_02,270,250,251,10
train,Town10HD_Opt_02,271,250,251,10
train,Town10HD_Opt_02,272,251,259,100
train,Town10HD_Opt_02,273,251,252,10
train,Town10HD_Opt_02,274,252,253,40
train,Town10HD_Opt_02,275,253,254,4
train,Town10HD_Opt_02,276,254,255,10
train,Town10HD_Opt_02,277,255,256,20
train,Town10HD_Opt_02,278,256,260,20
train,Town10HD_Opt_02,279,257,258,10
train,Town10HD_Opt_02,280,258,261,40
train,Town10HD_Opt_02,281,259,262,40
train,Town10HD_Opt_02,282,260,267,100
train,Town10HD_Opt_02,283,261,262,4
train,Town10HD_Opt_02,284,262,263,10
train,Town10HD_Opt_02,285,262,264,40
train,Town10HD_Opt_02,286,263,271,100
train,Town10HD_Opt_02,287,264,265,4
train,Town10HD_Opt_02,288,265,266,4
train,Town10HD_Opt_02,289,266,268,20
train,Town10HD_Opt_02,290,267,268,4
train,Town10HD_Opt_02,291,268,277,100
train,Town10HD_Opt_02,292,268,269,20
train,Town10HD_Opt_02,293,269,270,20
train,Town10HD_Opt_02,294,270,272,10
train,Town10HD_Opt_02,295,271,273,10
train,Town10HD_Opt_02,296,272,276,40
train,Town10HD_Opt_02,297,273,274,20
train,Town10HD_Opt_02,298,274,275,10
train,Town10HD_Opt_02,299,275,278,20
train,Town10HD_Opt_02,300,276,277,10
train,Town10HD_Opt_02,301,277,281,20
train,Town10HD_Opt_02,302,277,279,4
train,Town10HD_Opt_02,303,278,280,4
train,Town10HD_Opt_02,304,279,282,20
train,Town10HD_Opt_02,305,280,284,40
train,Town10HD_Opt_02,306,281,286,40
train,Town10HD_Opt_02,307,282,283,20
train,Town10HD_Opt_02,308,283,285,10
train,Town10HD_Opt_02,309,284,287,40
train,Town10HD_Opt_02,310,285,289,100
train,Town10HD_Opt_02,311,286,290,100
train,Town10HD_Opt_02,312,287,288,40
train,Town10HD_Opt_02,313,288,291,40
train,Town10HD_Opt_02,314,289,295,40
train,Town10HD_Opt_02,315,290,292,10
train,Town10HD_Opt_02,316,291,292,4
train,Town10HD_Opt_02,317,292,293,10
train,Town10HD_Opt_02,318,292,294,20
train,Town10HD_Opt_02,319,293,294,10
train,Town10HD_Opt_02,320,294,298,20
train,Town10HD_Opt_02,321,294,295,4
train,Town10HD_Opt_02,322,295,296,10
train,Town10HD_Opt_02,323,295,300,20
train,Town10HD_Opt_02,324,296,297,4
train,Town10HD_Opt_02,325,297,299,4
train,Town10HD_Opt_02,326,298,301,20
train,Town10HD_Opt_02,327,299,303,40
train,Town10HD_Opt_02,328,300,302,20
train,Town10HD_Opt_02,329,301,304,40
train,Town10HD_Opt_02,330,302,305,100
train,Town10HD_Opt_02,331,303,307,100
train,Town10HD_Opt_02,332,304,309,100
train,Town10HD_Opt_02,333,305,306,10
train,Town10HD_Opt_02,334,306,308,20
train,Town10HD_Opt_02,335,307,315,100
train,Town10HD_Opt_02,336,308,316,100
train,Town10HD_Opt_02,337,309,310,20
train,Town10HD_Opt_02,338,310,311,10
train,Town10HD_Opt_02,339,311,312,10
train,Town10HD_Opt_02,340,312,313,20
train,Town10HD_Opt_02,341,313,314,4
train,Town10HD_Opt_02,342,314,317,40
train,Town10HD_Opt_02,343,315,320,40
train,Town10HD_Opt_02,344,316,318,20
train,Town10HD_Opt_02,345,317,322,40
train,Town10HD_Opt_02,346,318,319,4
train,Town10HD_Opt_02,347,319,324,40
train,Town10HD_Opt_02,348,320,321,20
train,Town10HD_Opt_02,349,321,323,4
train,Town10HD_Opt_02,350,322,326,20
train,Town10HD_Opt_02,351,323,331,40
train,Town10HD_Opt_02,352,324,325,4
train,Town10HD_Opt_02,353,325,327,10
train,Town10HD_Opt_02,354,326,328,10
train,Town10HD_Opt_02,355,327,330,10
train,Town10HD_Opt_02,356,328,329,4
train,Town10HD_Opt_02,357,329,330,4
train,Town10HD_Opt_02,358,330,331,4
train,Town10HD_Opt_02,359,330,331,4
test,Town06_Opt_06,0,0,3,40
test,Town06_Opt_06,1,0,3,40
test,Town06_Opt_06,2,0,1,20
test,Town06_Opt_06,3,1,2,4
test,Town06_Opt_06,4,2,4,20
test,Town06_Opt_06,5,3,6,40
test,Town06_Opt_06,6,3,4,4
test,Town06_Opt_06,7,4,7,40
test,Town06_Opt_06,8,4,5,10
test,Town06_Opt_06,9,5,9,40
test,Town06_Opt_06,10,6,8,10
test,Town06_Opt_06,11,7,9,10
test,Town06_Opt_06,12,8,9,4
test,Town06_Opt_06,13,9,10,4
test,Town06_Opt_06,14,9,11,10
test,Town06_Opt_06,15,9,14,100
test,Town06_Opt_06,16,10,12,20
test,Town06_Opt_06,17,11,15,100
test,Town06_Opt_06,18,12,13,20
test,Town06_Opt_06,19,13,17,100
test,Town06_Opt_06,20,14,15,10
test,Town06_Opt_06,21,15,19,40
test,Town06_Opt_06,22,15,16,20
test,Town06_Opt_06,23,16,19,20
test,Town06_Opt_06,24,17,18,4
test,Town06_Opt_06,25,18,23,100
test,Town06_Opt_06,26,19,24,100
test,Town06_Opt_06,27,19,20,4
test,Town06_Opt_06,28,20,21,20
test,Town06_Opt_06,29,21,22,20
test,Town06_Opt_06,30,22,27,100
test,Town06_Opt_06,31,23,33,100
test,Town06_Opt_06,32,24,25,10
test,Town06_Opt_06,33,25,26,10
test,Town06_Opt_06,34,26,28,40
test,Town06_Opt_06,35,27,38,100
test,Town06_Opt_06,36,28,29,10
test,Town06_Opt_06,37,29,30,4
test,Town06_Opt_06,38,30,31,10
test,Town06_Opt_06,39,31,32,4
test,Town06_Opt_06,40,32,34,20
test,Town06_Opt_06,41,33,35,20
test,Town06_Opt_06,42,34,35,10
test,Town06_Opt_06,43,35,36,4
test,Town06_Opt_06,44,35,37,20
test,Town06_Opt_06,45,36,39,40
test,Town06_Opt_06,46,37,43,100
test,Town06_Opt_06,47,38,41,40
test,Town06_Opt_06,48,39,40,10
test,Town06_Opt_06,49,40,46,100
test,Town06_Opt_06,50,41,42,40
test,Town06_Opt_06,51,42,45,40
test,Town06_Opt_06,52,43,44,20
test,Town06_Opt_06,53,44,53,100
test,Town06_Opt_06,54,45,47,20
test,Town06_Opt_06,55,46,49,40
test,Town06_Opt_06,56,47,48,20
test,Town06_Opt_06,57,48,55,100
test,Town06_Opt_06,58,49,50,20
test,Town06_Opt_06,59,50,51,10
test,Town06_Opt_06,60,51,52,10
test,Town06_Opt_06,61,52,54,40
test,Town06_Opt_06,62,53,58,100
test,Town06_Opt_06,63,54,56,20
test,Town06_Opt_06,64,55,57,20
test,Town06_Opt_06,65,56,62,100
test,Town06_Opt_06,66,57,59,40
test,Town06_Opt_06,67,58,60,40
test,Town06_Opt_06,68,59,61,40
test,Town06_Opt_06,69,60,66,40
test,Town06_Opt_06,70,61,64,20
test,Town06_Opt_06,71,62,63,10
test,Town06_Opt_06,72,63,69,40
test,Town06_Opt_06,73,64,65,10
test,Town06_Opt_06,74,65,68,20
test,Town06_Opt_06,75,66,67,4
test,Town06_Opt_06,76,67,69,20
test,Town06_Opt_06,77,68,71,20
test,Town06_Opt_06,78,69,76,100
test,Town06_Opt_06,79,69,70,10
test,Town06_Opt_06,80,70,77,100
test,Town06_Opt_06,81,71,72,4
test,Town06_Opt_06,82,72,73,10
test,Town06_Opt_06,83,73,74,4
test,Town06_Opt_06,84,74,75,40
test,Town06_Opt_06,85,75,82,100
test,Town06_Opt_06,86,76,77,10
test,Town06_Opt_06,87,77,78,10
test,Town06_Opt_06,88,77,79,20
test,Town06_Opt_06,89,78,80,20
test,Town06_Opt_06,90,79,81,20
test,Town06_Opt_06,91,80,86,100
test,Town06_Opt_06,92,81,83,40
test,Town06_Opt_06,93,82,88,100
test,Town06_Opt_06,94,83,84,20
test,Town06_Opt_06,95,84,85,10
test,Town06_Opt_06,96,85,87,40
test,Town06_Opt_06,97,86,87,20
test,Town06_Opt_06,98,87,90,40
test,Town06_Opt_06,99,87,88,10
test,Town06_Opt_06,100,88,91,100
test,Town06_Opt_06,101,88,89,20
test,Town06_Opt_06,102,89,93,100
test,Town06_Opt_06,103,90,95,100
test,Town06_Opt_06,104,91,92,4
test,Town06_Opt_06,105,92,94,20
test,Town06_Opt_06,106,93,95,10
test,Town06_Opt_06,107,94,96,10
test,Town06_Opt_06,108,95,97,20
test,Town06_Opt_06,109,95,96,4
test,Town06_Opt_06,110,96,98,20
test,Town06_Opt_06,111,96,98,20
test,Town06_Opt_06,112,97,100,10
test,Town06_Opt_06,113,98,99,4
test,Town06_Opt_06,114,98,102,20
test,Town06_Opt_06,115,99,106,100
test,Town06_Opt_06,116,100,101,4
test,Town06_Opt_06,117,101,103,40
test,Town06_Opt_06,118,102,104,40
test,Town06_Opt_06,119,103,104,10
test,Town06_Opt_06,120,104,105,20
test,Town06_Opt_06,121,104,107,100
test,Town06_Opt_06,122,105,108,100
test,Town06_Opt_06,123,106,109,100
test,Town06_Opt_06,124,107,114,100
test,Town06_Opt_06,125,108,110,40
test,Town06_Opt_06,126,109,111,20
test,Town06_Opt_06,127,110,111,4
test,Town06_Opt_06,128,111,112,10
test,Town06_Opt_06,129,111,112,10
test,Town06_Opt_06,130,112,113,10
test,Town06_Opt_06,131,112,116,40
test,Town06_Opt_06,132,113,120,100
test,Town06_Opt_06,133,114,115,4
test,Town06_Opt_06,134,115,117,40
test,Town06_Opt_06,135,116,118,40
test,Town06_Opt_06,136,117,123,100
test,Town06_Opt_06,137,118,119,4
test,Town06_Opt_06,138,119,125,100
test,Town06_Opt_06,139,120,121,10
test,Town06_Opt_06,140,121,122,4
test,Town06_Opt_06,141,122,127,100
test,Town06_Opt_06,142,123,124,4
test,Town06_Opt_06,143,124,126,40
test,Town06_Opt_06,144,125,127,40
test,Town06_Opt_06,145,126,127,10
test,Town06_Opt_06,146,127,128,10
test,Town06_Opt_06,147,127,129,20
test,Town06_Opt_06,148,127,131,100
test,Town06_Opt_06,149,128,132,100
test,Town06_Opt_06,150,129,130,10
test,Town06_Opt_06,151,130,135,100
test,Town06_Opt_06,152,131,133,20
test,Town06_Opt_06,153,132,133,10
test,Town06_Opt_06,154,133,147,100
test,Town06_Opt_06,155,133,134,4
test,Town06_Opt_06,156,134,137,20
test,Town06_Opt_06,157,135,136,4
test,Town06_Opt_06,158,136,139,20
test,Town06_Opt_06,159,137,138,4
test,Town06_Opt_06,160,138,140,10
test,Town06_Opt_06,161,139,144,40
test,Town06_Opt_06,162,140,141,4
test,Town06_Opt_06,163,141,142,10
test,Town06_Opt_06,164,142,143,4
test,Town06_Opt_06,165,143,146,40
test,Town06_Opt_06,166,144,145,20
test,Town06_Opt_06,167,145,149,20
test,Town06_Opt_06,168,146,147,4
test,Town06_Opt_06,169,147,153,100
test,Town06_Opt_06,170,147,148,4
test,Town06_Opt_06,171,148,149,10
test,Town06_Opt_06,172,149,154,100
test,Town06_Opt_06,173,149,150,4
test,Town06_Opt_06,174,150,151,4
test,Town06_Opt_06,175,151,152,40
test,Town06_Opt_06,176,152,158,100
test,Town06_Opt_06,177,153,155,20
test,Town06_Opt_06,178,154,156,40
test,Town06_Opt_06,179,155,157,40
test,Town06_Opt_06,180,156,159,10
test,Town06_Opt_06,181,157,161,40
test,Town06_Opt_06,182,158,160,20
test,Town06_Opt_06,183,159,167,100
test,Town06_Opt_06,184,160,162,20
test,Town06_Opt_06,185,161,163,20
test,Town06_Opt_06,186,162,164,40
test,Town06_Opt_06,187,163,165,40
test,Town06_Opt_06,188,164,166,20
test,Town06_Opt_06,189,165,167,4
test,Town06_Opt_06,190,166,171,40
test,Town06_Opt_06,191,167,168,10
test,Town06_Opt_06,192,167,169,20
test,Town06_Opt_06,193,168,172,40
test,Town06_Opt_06,194,169,170,4
test,Town06_Opt_06,195,170,174,40
test,Town06_Opt_06,196,171,176,100
test,Town06_Opt_06,197,172,173,10
test,Town06_Opt_06,198,173,174,4
test,Town06_Opt_06,199,174,181,100
test,Town06_Opt_06,200,174,175,40
test,Town06_Opt_06,201,175,177,40
test,Town06_Opt_06,202,176,180,20
test,Town06_Opt_06,203,177,178,4
test,Town06_Opt_06,204,178,179,4
test,Town06_Opt_06,205,179,188,100
test,Town06_Opt_06,206,180,183,20
test,Town06_Opt_06,207,181,182,4
test,Town06_Opt_06,208,182,184,40
test,Town06_Opt_06,209,183,190,100
test,Town06_Opt_06,210,184,185,20
test,Town06_Opt_06,211,185,186,10
test,Town06_Opt_06,212,186,187,4
test,Town06_Opt_06,213,187,191,40
test,Town06_Opt_06,214,188,189,10
test,Town06_Opt_06,215,189,194,40
test,Town06_Opt_06,216,190,192,10
test,Town06_Opt_06,217,191,194,20
test,Town06_Opt_06,218,192,193,10
test,Town06_Opt_06,219,193,196,100
test,Town06_Opt_06,220,194,195,10
test,Town06_Opt_06,221,194,197,100
test,Town06_Opt_06,222,195,198,100
test,Town06_Opt_06,223,196,202,40
test,Town06_Opt_06,224,197,203,40
test,Town06_Opt_06,225,198,199,10
test,Town06_Opt_06,226,199,200,10
test,Town06_Opt_06,227,200,201,4
test,Town06_Opt_06,228,201,209,100
test,Town06_Opt_06,229,202,204,20
test,Town06_Opt_06,230,203,206,40
test,Town06_Opt_06,231,204,205,10
test,Town06_Opt_06,232,205,207,40
test,Town06_Opt_06,233,206,208,40
test,Town06_Opt_06,234,207,215,100
test,Town06_Opt_06,235,208,210,40
test,Town06_Opt_06,236,209,211,40
test,Town06_Opt_06,237,210,212,20
test,Town06_Opt_06,238,211,219,100
test,Town06_Opt_06,239,212,213,10
test,Town06_Opt_06,240,213,214,10
test,Town06_Opt_06,241,214,216,10
test,Town06_Opt_06,242,215,217,10
test,Town06_Opt_06,243,216,221,100
test,Town06_Opt_06,244,217,218,20
test,Town06_Opt_06,245,218,222,100
test,Town06_Opt_06,246,219,220,20
test,Town06_Opt_06,247,220,224,100
test,Town06_Opt_06,248,221,226,100
test,Town06_Opt_06,249,222,223,20
test,Town06_Opt_06,250,223,225,40
test,Town06_Opt_06,251,224,229,40
test,Town06_Opt_06,252,225,227,20
test,Town06_Opt_06,253,226,228,20
test,Town06_Opt_06,254,227,230,40
test,Town06_Opt_06,255,228,234,100
test,Town06_Opt_06,256,229,235,100
test,Town06_Opt_06,257,230,231,20
test,Town06_Opt_06,258,231,232,20
test,Town06_Opt_06,259,232,233,4
test,Town06_Opt_06,260,233,236,40
test,Town06_Opt_06,261,234,237,100
test,Town06_Opt_06,262,235,238,100
test,Town06_Opt_06,263,236,239,100
test,Town06_Opt_06,264,237,240,40
test,Town06_Opt_06,265,238,246,100
test,Town06_Opt_06,266,239,241,40
test,Town06_Opt_06,267,240,242,20
test,Town06_Opt_06,268,241,248,100
test,Town06_Opt_06,269,242,243,10
test,Town06_Opt_06,270,243,244,10
test,Town06_Opt_06,271,244,245,4
test,Town06_Opt_06,272,245,250,100
test,Town06_Opt_06,273,246,247,40
test,Town06_Opt_06,274,247,250,40
test,Town06_Opt_06,275,248,249,20
test,Town06_Opt_06,276,249,252,20
test,Town06_Opt_06,277,250,251,4
test,Town06_Opt_06,278,250,258,100
test,Town06_Opt_06,279,251,253,10
test,Town06_Opt_06,280,252,254,10
test,Town06_Opt_06,281,253,256,40
